date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-27 06:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,24,26,81,85,1.6,1012,23,7,21,15,hongkong
2017-04-27 07:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,24,26,88,85,0.8,1013,23,8,27,16,hongkong
2017-04-27 08:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,24,26,94,85,0.8,1013,24,9,32,16,hongkong
2017-04-27 09:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,24,25,100,85,1.1,1013,24,10,38,17,hongkong
2017-04-27 10:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,23,25,100,85,0.5,1013,23,10,36,17,hongkong
2017-04-27 11:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,20,25,25,23,24,100,85,0.0,1013,23,10,35,18,hongkong
2017-04-27 12:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,20,22,25,22,23,100,85,0.0,1013,22,10,33,18,hongkong
2017-04-27 13:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,19,22,23,22,26,100,84,0.0,1013,22,7,29,20,hongkong
2017-04-27 14:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,18,21,22,21,28,100,83,0.1,1013,21,5,26,21,hongkong
2017-04-27 15:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,18,21,21,21,31,100,83,0.1,1013,21,2,22,22,hongkong
2017-04-27 16:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,17,21,21,21,27,100,82,0.1,1013,21,5,22,19,hongkong
2017-04-27 17:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,17,21,21,21,23,100,81,0.0,1014,20,7,22,17,hongkong
2017-04-27 18:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,17,21,21,21,19,100,81,0.0,1014,20,10,22,14,hongkong
2017-04-27 19:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,17,20,20,20,20,90,80,0.0,1015,20,10,22,15,hongkong
2017-04-27 20:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,17,20,20,20,22,80,79,0.0,1015,20,10,21,16,hongkong
2017-04-27 21:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,16,20,20,20,23,70,79,0.0,1016,20,10,21,17,hongkong
2017-04-27 22:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,16,20,20,20,20,62,78,0.0,1015,20,10,23,15,hongkong
2017-04-27 23:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,16,20,20,20,18,53,78,0.0,1015,19,10,25,13,hongkong
2017-04-28 00:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,20,20,20,15,44,78,0.0,1015,19,10,27,11,hongkong
2017-04-28 01:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,20,20,20,16,43,78,0.0,1015,19,10,27,12,hongkong
2017-04-28 02:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,20,20,20,18,42,79,0.0,1015,19,10,27,13,hongkong
2017-04-28 03:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,19,19,19,19,41,79,0.0,1015,19,10,26,14,hongkong
2017-04-28 04:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,20,20,20,19,43,77,0.0,1015,19,10,29,14,hongkong
2017-04-28 05:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,20,20,20,18,46,75,0.0,1016,20,10,31,14,hongkong
2017-04-28 06:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,21,21,21,17,48,73,0.0,1016,20,10,34,14,hongkong
2017-04-28 07:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,21,22,21,17,51,71,0.0,1016,21,10,35,14,hongkong
2017-04-28 08:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,22,23,22,17,53,69,0.0,1016,22,10,37,14,hongkong
2017-04-28 09:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,25,25,23,17,56,66,0.0,1016,22,10,38,14,hongkong
2017-04-28 10:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,16,25,25,23,14,70,66,0.0,1016,23,10,53,12,hongkong
2017-04-28 11:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,17,25,25,23,11,85,67,0.0,1016,23,10,68,10,hongkong
2017-04-28 12:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,17,25,25,23,8,100,67,0.0,1015,23,10,84,7,hongkong
2017-04-28 13:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,17,25,25,23,9,83,68,0.0,1015,23,10,94,8,hongkong
2017-04-28 14:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,17,25,25,23,10,66,70,0.0,1014,23,10,104,9,hongkong
2017-04-28 15:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,18,25,25,23,11,49,71,0.0,1014,23,10,115,9,hongkong
2017-04-28 16:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,18,25,25,23,10,34,73,0.0,1014,22,10,120,8,hongkong
2017-04-28 17:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,18,23,25,23,8,19,75,0.0,1014,22,10,126,7,hongkong
2017-04-28 18:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,7,5,78,0.0,1014,21,10,132,6,hongkong
2017-04-28 19:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,6,5,78,0.0,1014,21,10,125,6,hongkong
2017-04-28 20:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,6,5,79,0.0,1014,21,10,119,6,hongkong
2017-04-28 21:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,6,5,79,0.0,1014,21,10,112,5,hongkong
2017-04-28 22:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,5,5,79,0.0,1014,21,10,106,5,hongkong
2017-04-28 23:00:00,23,19,0.0,12.9,6,12,07:24 AM,08:48 PM,05:54 AM,06:48 PM,19,23,25,23,4,5,80,0.0,1014,21,10,100,4,hongkong
2017-04-29 00:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,23,25,23,3,6,80,0.0,1014,20,10,93,3,hongkong
2017-04-29 01:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,23,25,23,4,6,80,0.0,1014,20,10,82,3,hongkong
2017-04-29 02:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,23,25,23,4,6,81,0.0,1014,20,10,70,4,hongkong
2017-04-29 03:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,22,25,22,5,7,81,0.0,1014,20,10,59,4,hongkong
2017-04-29 04:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,23,25,23,5,6,77,0.0,1015,21,10,59,4,hongkong
2017-04-29 05:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,24,26,24,5,5,74,0.0,1015,21,10,58,4,hongkong
2017-04-29 06:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,25,26,25,5,4,70,0.0,1015,22,10,58,4,hongkong
2017-04-29 07:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,27,27,25,5,4,67,0.0,1015,22,10,72,4,hongkong
2017-04-29 08:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,27,27,26,4,4,64,0.0,1015,23,10,87,4,hongkong
2017-04-29 09:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,28,28,27,4,4,62,0.0,1015,24,10,101,4,hongkong
2017-04-29 10:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,28,28,26,6,5,61,0.0,1015,24,10,121,5,hongkong
2017-04-29 11:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,28,28,26,8,6,61,0.0,1014,24,10,141,7,hongkong
2017-04-29 12:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,27,27,26,10,6,60,0.0,1014,25,10,162,9,hongkong
2017-04-29 13:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,27,27,26,12,6,61,0.0,1014,24,10,164,10,hongkong
2017-04-29 14:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,17,26,26,25,14,7,63,0.0,1013,24,10,166,12,hongkong
2017-04-29 15:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,17,26,26,25,16,7,64,0.0,1013,24,10,168,14,hongkong
2017-04-29 16:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,26,26,24,14,6,66,0.0,1013,23,10,169,12,hongkong
2017-04-29 17:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,26,26,24,11,6,68,0.0,1013,23,10,170,10,hongkong
2017-04-29 18:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,26,26,24,9,5,70,0.0,1013,22,10,172,8,hongkong
2017-04-29 19:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,26,26,24,9,5,71,0.0,1013,22,10,169,8,hongkong
2017-04-29 20:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,25,25,24,10,5,71,0.0,1014,22,10,166,8,hongkong
2017-04-29 21:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,25,25,24,11,5,72,0.0,1014,22,10,163,8,hongkong
2017-04-29 22:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,18,24,25,24,8,7,73,0.0,1014,22,10,165,6,hongkong
2017-04-29 23:00:00,25,20,0.0,13.0,6,19,08:19 AM,09:53 PM,05:53 AM,06:49 PM,19,24,25,24,6,9,74,0.0,1013,22,10,168,5,hongkong
2017-04-30 00:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,24,26,24,3,10,75,0.0,1013,22,10,170,3,hongkong
2017-04-30 01:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,23,25,23,4,11,75,0.0,1013,22,10,153,3,hongkong
2017-04-30 02:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,23,25,23,5,12,74,0.0,1013,21,10,135,4,hongkong
2017-04-30 03:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,23,25,23,6,13,74,0.0,1013,21,10,118,4,hongkong
2017-04-30 04:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,24,25,24,6,12,72,0.0,1013,22,10,115,5,hongkong
2017-04-30 05:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,26,26,24,6,11,70,0.0,1014,23,10,113,5,hongkong
2017-04-30 06:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,26,26,25,6,10,68,0.0,1014,23,10,111,5,hongkong
2017-04-30 07:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,25,7,10,66,0.0,1014,24,10,117,6,hongkong
2017-04-30 08:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,26,9,10,64,0.0,1014,24,10,124,7,hongkong
2017-04-30 09:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,26,10,10,62,0.0,1014,25,10,131,9,hongkong
2017-04-30 10:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,26,10,11,62,0.0,1014,25,10,135,9,hongkong
2017-04-30 11:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,28,28,26,10,11,62,0.0,1013,25,10,139,8,hongkong
2017-04-30 12:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,28,28,26,10,11,62,0.0,1013,25,10,143,8,hongkong
2017-04-30 13:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,27,27,26,11,12,64,0.0,1012,25,10,145,10,hongkong
2017-04-30 14:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,26,13,13,65,0.0,1012,25,10,147,11,hongkong
2017-04-30 15:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,18,27,27,25,15,14,66,0.0,1012,24,10,149,13,hongkong
2017-04-30 16:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,26,26,25,13,16,70,0.0,1012,24,10,145,11,hongkong
2017-04-30 17:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,26,26,24,12,18,73,0.0,1012,23,10,140,9,hongkong
2017-04-30 18:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,24,10,21,77,0.0,1013,23,10,136,7,hongkong
2017-04-30 19:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,23,11,22,77,0.0,1013,23,10,129,8,hongkong
2017-04-30 20:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,23,12,23,77,0.0,1013,23,10,122,8,hongkong
2017-04-30 21:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,23,13,24,76,0.0,1014,22,10,115,9,hongkong
2017-04-30 22:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,23,13,26,77,0.0,1013,22,10,110,8,hongkong
2017-04-30 23:00:00,25,21,0.0,13.0,6,27,09:17 AM,10:54 PM,05:52 AM,06:49 PM,19,25,25,23,12,27,78,0.0,1013,22,10,104,8,hongkong
2017-05-01 00:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,19,25,25,23,11,29,78,0.0,1013,22,10,98,7,hongkong
2017-05-01 01:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,19,25,25,23,11,30,79,0.0,1013,22,10,100,7,hongkong
2017-05-01 02:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,19,23,25,23,12,30,79,0.0,1013,22,10,102,7,hongkong
2017-05-01 03:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,19,23,25,23,12,30,79,0.0,1013,22,10,104,8,hongkong
2017-05-01 04:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,19,25,25,23,11,33,78,0.0,1013,23,10,103,8,hongkong
2017-05-01 05:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,20,26,26,24,11,35,77,0.0,1013,23,10,101,8,hongkong
2017-05-01 06:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,20,26,26,25,10,38,75,0.0,1014,24,10,100,8,hongkong
2017-05-01 07:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,20,27,27,25,10,41,74,0.0,1014,24,10,108,9,hongkong
2017-05-01 08:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,20,27,27,26,10,44,73,0.0,1014,25,10,116,9,hongkong
2017-05-01 09:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,20,28,28,26,10,47,71,0.0,1014,25,10,124,9,hongkong
2017-05-01 10:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,28,28,26,10,41,72,0.0,1013,26,10,126,9,hongkong
2017-05-01 11:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,28,28,26,10,34,72,0.0,1013,26,10,129,9,hongkong
2017-05-01 12:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,29,29,27,10,28,73,0.0,1012,26,10,131,8,hongkong
2017-05-01 13:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,28,28,26,12,26,75,0.0,1012,26,10,132,10,hongkong
2017-05-01 14:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,28,28,26,14,24,76,0.0,1011,25,10,134,11,hongkong
2017-05-01 15:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,21,28,28,26,16,23,78,0.0,1011,25,10,135,13,hongkong
2017-05-01 16:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,27,27,25,14,21,81,0.0,1011,25,10,125,11,hongkong
2017-05-01 17:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,27,27,25,12,18,84,0.0,1011,24,10,116,9,hongkong
2017-05-01 18:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,27,27,24,10,16,87,0.0,1011,23,10,106,7,hongkong
2017-05-01 19:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,26,26,24,12,17,88,0.0,1012,23,10,111,9,hongkong
2017-05-01 20:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,26,26,24,15,19,89,0.0,1012,23,10,116,10,hongkong
2017-05-01 21:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,26,26,24,17,20,90,0.0,1013,23,10,121,11,hongkong
2017-05-01 22:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,26,26,24,14,24,91,0.0,1013,23,10,118,10,hongkong
2017-05-01 23:00:00,26,22,0.0,13.0,6,33,10:17 AM,11:52 PM,05:52 AM,06:50 PM,22,26,26,24,12,29,92,0.0,1013,23,10,116,8,hongkong
2017-05-02 00:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,26,26,24,10,34,93,0.0,1013,23,10,114,7,hongkong
2017-05-02 01:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,26,26,24,11,44,94,0.0,1013,23,7,115,7,hongkong
2017-05-02 02:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,26,26,24,11,53,94,0.0,1013,23,5,117,8,hongkong
2017-05-02 03:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,22,26,26,23,12,63,94,0.0,1012,23,2,118,8,hongkong
2017-05-02 04:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,26,26,24,11,70,93,0.0,1013,23,5,118,8,hongkong
2017-05-02 05:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,24,10,76,91,0.0,1013,24,7,118,7,hongkong
2017-05-02 06:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,25,10,83,89,0.0,1013,24,10,118,7,hongkong
2017-05-02 07:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,28,28,25,10,79,86,0.0,1013,25,10,127,8,hongkong
2017-05-02 08:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,28,28,26,11,75,84,0.0,1013,25,10,137,8,hongkong
2017-05-02 09:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,26,11,71,81,0.0,1013,26,10,146,9,hongkong
2017-05-02 10:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,26,12,64,80,0.0,1013,26,10,147,10,hongkong
2017-05-02 11:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,27,13,57,79,0.0,1012,26,10,147,11,hongkong
2017-05-02 12:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,30,30,27,14,50,78,0.0,1012,26,10,148,12,hongkong
2017-05-02 13:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,26,16,49,79,0.0,1011,26,10,150,12,hongkong
2017-05-02 14:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,26,18,48,80,0.0,1011,26,10,152,13,hongkong
2017-05-02 15:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,29,29,26,20,47,81,0.0,1010,26,10,154,14,hongkong
2017-05-02 16:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,28,28,26,18,44,84,0.0,1011,25,10,150,13,hongkong
2017-05-02 17:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,28,28,25,16,41,87,0.0,1011,25,10,146,11,hongkong
2017-05-02 18:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,25,15,39,90,0.0,1011,24,10,142,9,hongkong
2017-05-02 19:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,25,16,40,91,0.0,1011,24,10,141,10,hongkong
2017-05-02 20:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,24,17,41,92,0.6,1012,24,10,140,11,hongkong
2017-05-02 21:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,24,18,43,93,0.7,1012,24,10,139,11,hongkong
2017-05-02 22:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,24,16,48,93,0.4,1012,24,7,140,10,hongkong
2017-05-02 23:00:00,26,23,0.0,11.9,6,40,11:17 AM,No moonset,05:51 AM,06:50 PM,23,27,27,24,14,52,94,0.0,1012,24,5,140,9,hongkong
2017-05-03 00:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,23,27,27,24,13,57,94,0.0,1012,24,2,141,8,hongkong
2017-05-03 01:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,23,27,27,24,12,64,94,0.0,1012,24,2,140,8,hongkong
2017-05-03 02:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,23,27,27,24,12,71,94,0.0,1012,24,2,139,8,hongkong
2017-05-03 03:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,23,27,27,24,12,77,94,0.0,1012,24,2,138,8,hongkong
2017-05-03 04:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,28,28,25,12,74,93,0.0,1012,24,5,142,8,hongkong
2017-05-03 05:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,28,28,25,11,72,92,0.0,1012,25,7,146,8,hongkong
2017-05-03 06:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,29,29,26,11,69,90,0.0,1013,25,10,150,8,hongkong
2017-05-03 07:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,29,29,26,14,68,87,0.0,1013,26,10,153,10,hongkong
2017-05-03 08:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,30,30,27,16,67,85,0.1,1013,26,10,156,13,hongkong
2017-05-03 09:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,30,30,27,19,66,82,0.1,1013,27,10,159,15,hongkong
2017-05-03 10:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,31,31,27,20,60,81,0.0,1012,27,10,161,16,hongkong
2017-05-03 11:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,31,31,27,21,55,81,0.0,1012,27,10,163,16,hongkong
2017-05-03 12:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,24,31,31,27,21,50,80,0.0,1011,27,10,165,17,hongkong
2017-05-03 13:00:00,27,24,0.0,10.7,6,48,12:16 PM,12:44 AM,05:50 AM,06:51 PM,23,30,30,27,23,52,82,0.0,1011,27,10,164,17,hongkong
